id,svg
30,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""circleGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#ff0000""/><stop offset=""100%"" stop-color=""#cc0000""/></linearGradient><linearGradient id=""squareGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#0000ff""/><stop offset=""100%"" stop-color=""#0000cc""/></linearGradient></defs><circle cx=""128"" cy=""128"" r=""100"" fill=""url(#circleGradient)"" stroke=""#990000"" stroke-width=""4""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""url(#squareGradient)"" stroke=""#000099"" stroke-width=""4""/></svg>"
31,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""bgGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#f5f7fa""/><stop offset=""100%"" stop-color=""#c3cfe2""/></linearGradient></defs><rect width=""100%"" height=""100%"" fill=""url(#bgGradient)""/><g transform=""translate(128, 128)""><circle cx=""0"" cy=""0"" r=""60"" fill=""#ff4757"" stroke=""#2f3542"" stroke-width=""2""/><rect x=""-30"" y=""-30"" width=""60"" height=""60"" fill=""#3742fa"" stroke=""#2f3542"" stroke-width=""1.5""/><g transform=""rotate(45)""><line x1=""-25"" y1=""0"" x2=""25"" y2=""0"" stroke=""#2f3542"" stroke-width=""1.5"" stroke-dasharray=""5,3""/><line x1=""0"" y1=""-25"" x2=""0"" y2=""25"" stroke=""#2f3542"" stroke-width=""1.5"" stroke-dasharray=""5,3""/></g><ellipse cx=""0"" cy=""0"" rx=""65"" ry=""65"" fill=""none"" stroke=""#ffffff"" stroke-width=""10"" stroke-opacity=""0.1""/></g></svg>"
32,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""skyGradient"" x1=""0%"" y1=""0%"" x2=""0%"" y2=""100%""><stop offset=""0%"" stop-color=""#87CEEB""/><stop offset=""100%"" stop-color=""#1E90FF""/></linearGradient><radialGradient id=""sunGradient"" cx=""50%"" cy=""50%"" r=""50%"" fx=""50%"" fy=""50%""><stop offset=""0%"" stop-color=""#FFD700""/><stop offset=""100%"" stop-color=""#FF8C00""/></radialGradient></defs><rect width=""256"" height=""256"" fill=""url(#skyGradient)""/><circle cx=""64"" cy=""64"" r=""40"" fill=""url(#sunGradient)""/><g fill=""#FFFFFF"" opacity=""0.9""><ellipse cx=""180"" cy=""80"" rx=""30"" ry=""20""/><ellipse cx=""150"" cy=""80"" rx=""25"" ry=""15""/><ellipse cx=""210"" cy=""80"" rx=""25"" ry=""15""/><ellipse cx=""100"" cy=""120"" rx=""35"" ry=""20""/><ellipse cx=""70"" cy=""120"" rx=""25"" ry=""15""/><ellipse cx=""130"" cy=""120"" rx=""25"" ry=""15""/></g><polygon points=""0,256 80,150 160,256"" fill=""#2E8B57""/><polygon points=""96,256 176,120 256,256"" fill=""#228B22""/><path d=""M0,180 Q128,150 256,180 L256,256 L0,256 Z"" fill=""#4682B4"" opacity=""0.7""/></svg>"
33,"<svg viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""redGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#ff0000""/><stop offset=""100%"" stop-color=""#cc0000""/></linearGradient><linearGradient id=""blueGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#0000ff""/><stop offset=""100%"" stop-color=""#0000cc""/></linearGradient></defs><circle cx=""128"" cy=""128"" r=""100"" fill=""url(#redGradient)"" stroke=""#990000"" stroke-width=""4""/><g transform=""rotate(45 128 128)""><rect x=""98"" y=""98"" width=""60"" height=""60"" fill=""url(#blueGradient)"" stroke=""#000099"" stroke-width=""3""/></g></svg>"
34,"<svg viewBox=""0 0 200 200"" width=""200"" height=""200""><defs><linearGradient id=""grad1"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#4a6fa5""/><stop offset=""100%"" stop-color=""#166088""/></linearGradient><radialGradient id=""grad2"" cx=""40%"" cy=""40%"" r=""50%"" fx=""40%"" fy=""40%""><stop offset=""0%"" stop-color=""#ff7e5f""/><stop offset=""100%"" stop-color=""#feb47b""/></radialGradient></defs><rect x=""0"" y=""0"" width=""200"" height=""200"" fill=""#f5f5f5""/><g transform=""translate(100, 100)""><circle cx=""0"" cy=""0"" r=""50"" fill=""url(#grad2)"" stroke=""#333"" stroke-width=""2""/><polygon points=""-30,-30 30,-30 0,30"" fill=""url(#grad1)"" stroke=""#333"" stroke-width=""1.5""/><g transform=""rotate(45)""><rect x=""-15"" y=""-15"" width=""30"" height=""30"" fill=""#4b8f8c"" opacity=""0.8""/><line x1=""-20"" y1=""0"" x2=""20"" y2=""0"" stroke=""#333"" stroke-width=""2""/><line x1=""0"" y1=""-20"" x2=""0"" y2=""20"" stroke=""#333"" stroke-width=""2""/></g><ellipse cx=""0"" cy=""-70"" rx=""20"" ry=""10"" fill=""#e8c547"" opacity=""0.9""/></g><polyline points=""20,20 50,50 80,30 110,70 140,40 170,90"" fill=""none"" stroke=""#9c6ade"" stroke-width=""3""/></svg>"
35,"<svg viewBox=""0 0 400 300"" width=""400"" height=""300""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#FF7F50""/><stop offset=""50%"" stop-color=""#FF4500""/><stop offset=""100%"" stop-color=""#8B0000""/></linearGradient><linearGradient id=""oceanGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#1E90FF""/><stop offset=""100%"" stop-color=""#000080""/></linearGradient></defs><rect x=""0"" y=""0"" width=""400"" height=""200"" fill=""url(#skyGradient)""/><circle cx=""200"" cy=""150"" r=""40"" fill=""#FFD700""/><rect x=""0"" y=""200"" width=""400"" height=""100"" fill=""url(#oceanGradient)""/><g fill=""#000000""><path d=""M150,220 Q200,240 250,220 L250,230 Q200,250 150,230 Z""/><polygon points=""200,220 200,160 240,220""/><rect x=""198"" y=""160"" width=""4"" height=""60"" fill=""#000000""/></g><ellipse cx=""200"" cy=""220"" rx=""50"" ry=""10"" fill=""#FFD700"" opacity=""0.5""/></svg>"
36,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""circleGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#ff3333""/><stop offset=""100%"" stop-color=""#cc0000""/></linearGradient><linearGradient id=""squareGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#3333ff""/><stop offset=""100%"" stop-color=""#0000cc""/></linearGradient></defs><circle cx=""128"" cy=""128"" r=""100"" fill=""url(#circleGradient)"" stroke=""#990000"" stroke-width=""4""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""url(#squareGradient)"" stroke=""#000099"" stroke-width=""3"" rx=""5""/></svg>"
37,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""grad1"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#ff0000""/><stop offset=""100%"" stop-color=""#990000""/></linearGradient></defs><circle cx=""128"" cy=""128"" r=""100"" fill=""url(#grad1)"" stroke=""#660000"" stroke-width=""4""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""#0000ff"" stroke=""#000066"" stroke-width=""3""/></svg>"
38,"<svg viewBox=""0 0 256 256"" width=""256"" height=""256""><circle cx=""128"" cy=""128"" r=""100"" fill=""red"" stroke=""none""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""blue"" stroke=""none""/></svg>"
39,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><circle cx=""128"" cy=""128"" r=""100"" fill=""#ff0000"" stroke=""#000000"" stroke-width=""2""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""#0000ff"" stroke=""#000000"" stroke-width=""2""/></svg>"
40,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><circle cx=""128"" cy=""128"" r=""60"" fill=""red""/><rect x=""98"" y=""98"" width=""60"" height=""60"" fill=""blue""/></svg>"
41,"<svg viewBox=""0 0 200 200"" width=""200"" height=""200""><defs><linearGradient id=""grad1"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#4a6fa5""/><stop offset=""100%"" stop-color=""#166088""/></linearGradient><radialGradient id=""grad2"" cx=""40%"" cy=""40%"" r=""50%"" fx=""40%"" fy=""40%""><stop offset=""0%"" stop-color=""#ff7e5f""/><stop offset=""100%"" stop-color=""#feb47b""/></radialGradient></defs><rect x=""0"" y=""0"" width=""200"" height=""200"" fill=""#f5f5f5""/><g transform=""translate(100, 100)""><circle cx=""0"" cy=""0"" r=""60"" fill=""url(#grad2)"" stroke=""#333"" stroke-width=""2""/><polygon points=""-30,-30 30,-30 0,30"" fill=""url(#grad1)"" stroke=""#333"" stroke-width=""1.5"" opacity=""0.9""/><rect x=""-15"" y=""-15"" width=""30"" height=""30"" fill=""#fff"" stroke=""#333"" stroke-width=""1"" opacity=""0.8"" transform=""rotate(45)""/><line x1=""-40"" y1=""0"" x2=""40"" y2=""0"" stroke=""#333"" stroke-width=""1.5"" stroke-dasharray=""5,3""/><ellipse cx=""0"" cy=""-50"" rx=""10"" ry=""5"" fill=""#4cb944"" opacity=""0.7""/></g><polyline points=""20,20 50,50 80,30 110,70 140,40 170,80"" fill=""none"" stroke=""#ff6b6b"" stroke-width=""2"" opacity=""0.6""/></svg>"
42,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""circleGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#ff0000""/><stop offset=""100%"" stop-color=""#cc0000""/></linearGradient><linearGradient id=""squareGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#0000ff""/><stop offset=""100%"" stop-color=""#0000cc""/></linearGradient></defs><circle cx=""128"" cy=""128"" r=""100"" fill=""url(#circleGradient)"" stroke=""#990000"" stroke-width=""4""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""url(#squareGradient)"" stroke=""#000099"" stroke-width=""4""/></svg>"
43,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""circleGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#ff0000""/><stop offset=""100%"" stop-color=""#cc0000""/></linearGradient><linearGradient id=""squareGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#0000ff""/><stop offset=""100%"" stop-color=""#0000cc""/></linearGradient></defs><g transform=""translate(128, 128)""><circle cx=""0"" cy=""0"" r=""80"" fill=""url(#circleGradient)"" stroke=""#990000"" stroke-width=""4""/><rect x=""-50"" y=""-50"" width=""100"" height=""100"" fill=""url(#squareGradient)"" stroke=""#000099"" stroke-width=""3"" rx=""8""/></g></svg>"
44,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><circle cx=""128"" cy=""128"" r=""100"" fill=""red"" stroke=""none""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""blue"" stroke=""none""/></svg>"
45,"<svg viewBox=""0 0 800 600"" width=""800"" height=""600""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#ff9966""/><stop offset=""100%"" stop-color=""#ff5e62""/></linearGradient><linearGradient id=""waterGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#5d9cec""/><stop offset=""100%"" stop-color=""#2e80e0""/></linearGradient></defs><rect x=""0"" y=""0"" width=""800"" height=""300"" fill=""url(#skyGradient)""/><circle cx=""600"" cy=""100"" r=""50"" fill=""#ffcc33"" opacity=""0.9""/><polygon points=""0,300 200,100 400,300"" fill=""#4a6b3a""/><polygon points=""200,300 400,150 600,300"" fill=""#3a5a3a""/><polygon points=""400,300 600,200 800,300"" fill=""#2a4a2a""/><rect x=""0"" y=""300"" width=""800"" height=""300"" fill=""url(#waterGradient)""/><polygon points=""0,300 200,500 400,300"" fill=""#4a6b3a"" opacity=""0.4""/><polygon points=""200,300 400,450 600,300"" fill=""#3a5a3a"" opacity=""0.4""/><polygon points=""400,300 600,400 800,300"" fill=""#2a4a2a"" opacity=""0.4""/><ellipse cx=""600"" cy=""300"" rx=""60"" ry=""20"" fill=""#ffcc33"" opacity=""0.3""/></svg>"
46,"<svg viewBox=""0 0 800 600"" width=""800"" height=""600""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#87CEEB""/><stop offset=""100%"" stop-color=""#E0F7FA""/></linearGradient><linearGradient id=""sunGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#FFD700""/><stop offset=""100%"" stop-color=""#FFA500""/></linearGradient><linearGradient id=""waterGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#1E90FF""/><stop offset=""100%"" stop-color=""#00008B""/></linearGradient></defs><rect x=""0"" y=""0"" width=""800"" height=""600"" fill=""url(#skyGradient)""/><circle cx=""700"" cy=""100"" r=""60"" fill=""url(#sunGradient)""/><polygon points=""0,300 200,100 400,250 600,50 800,300"" fill=""#5D4037"" opacity=""0.8""/><polygon points=""0,320 150,150 350,270 550,80 800,320"" fill=""#3E2723""/><path d=""M 0 400 Q 200 350 400 400 Q 600 450 800 400 L 800 600 L 0 600 Z"" fill=""url(#waterGradient)""/><polygon points=""0,400 200,450 400,400 600,470 800,400"" fill=""#3E2723"" opacity=""0.3"" transform=""scale(1,-1) translate(0,-800)""/></svg>"
47,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""circleGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#ff0000""/><stop offset=""100%"" stop-color=""#cc0000""/></linearGradient><linearGradient id=""squareGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#0000ff""/><stop offset=""100%"" stop-color=""#0000cc""/></linearGradient></defs><circle cx=""128"" cy=""128"" r=""100"" fill=""url(#circleGradient)"" stroke=""#990000"" stroke-width=""4""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""url(#squareGradient)"" stroke=""#000099"" stroke-width=""3"" rx=""5"" ry=""5""/></svg>"
48,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""circleGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#ff0000""/><stop offset=""100%"" stop-color=""#cc0000""/></linearGradient><linearGradient id=""squareGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#0000ff""/><stop offset=""100%"" stop-color=""#0000cc""/></linearGradient></defs><circle cx=""128"" cy=""128"" r=""100"" fill=""url(#circleGradient)"" stroke=""#990000"" stroke-width=""4""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""url(#squareGradient)"" stroke=""#000099"" stroke-width=""4""/></svg>"
49,"<svg viewBox=""0 0 800 600"" width=""800"" height=""600""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#ff9966""/><stop offset=""50%"" stop-color=""#ff5e62""/><stop offset=""100%"" stop-color=""#8e2de2""/></linearGradient><linearGradient id=""waterGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#8e2de2"" stop-opacity=""0.8""/><stop offset=""100%"" stop-color=""#4b6cb7"" stop-opacity=""0.8""/></linearGradient></defs><rect x=""0"" y=""0"" width=""800"" height=""300"" fill=""url(#skyGradient)""/><circle cx=""700"" cy=""100"" r=""50"" fill=""#ffcc33""/><polygon points=""0,300 200,100 400,300"" fill=""#4a2511""/><polygon points=""200,300 400,150 600,300"" fill=""#3a1a0a""/><polygon points=""400,300 600,200 800,300"" fill=""#2a1005""/><rect x=""0"" y=""300"" width=""800"" height=""300"" fill=""url(#waterGradient)""/><polygon points=""0,300 200,500 400,300"" fill=""#4a2511"" opacity=""0.5""/><polygon points=""200,300 400,450 600,300"" fill=""#3a1a0a"" opacity=""0.5""/><polygon points=""400,300 600,400 800,300"" fill=""#2a1005"" opacity=""0.5""/><ellipse cx=""700"" cy=""300"" rx=""60"" ry=""20"" fill=""#ffcc33"" opacity=""0.6""/></svg>"
50,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""circleGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#ff0000""/><stop offset=""100%"" stop-color=""#cc0000""/></linearGradient><linearGradient id=""squareGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#0000ff""/><stop offset=""100%"" stop-color=""#0000cc""/></linearGradient></defs><circle cx=""128"" cy=""128"" r=""100"" fill=""url(#circleGradient)"" stroke=""#990000"" stroke-width=""4""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""url(#squareGradient)"" stroke=""#000099"" stroke-width=""3"" rx=""5""/></svg>"
51,"<svg viewBox=""0 0 800 500"" width=""800"" height=""500""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#FF7F50""/><stop offset=""50%"" stop-color=""#FF4500""/><stop offset=""100%"" stop-color=""#8A2BE2""/></linearGradient><linearGradient id=""waterGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#4169E1""/><stop offset=""100%"" stop-color=""#00008B""/></linearGradient></defs><rect x=""0"" y=""0"" width=""800"" height=""500"" fill=""url(#skyGradient)""/><circle cx=""700"" cy=""100"" r=""60"" fill=""#FFD700""/><polygon points=""0,500 200,200 400,350 600,150 800,500"" fill=""#2F4F4F"" opacity=""0.8""/><polygon points=""0,500 150,250 300,400 500,200 800,500"" fill=""#708090"" opacity=""0.7""/><path d=""M 0 400 Q 200 380 400 420 Q 600 450 800 400 L 800 500 L 0 500 Z"" fill=""url(#waterGradient)""/><polygon points=""0,500 200,380 400,430 600,370 800,500"" fill=""#2F4F4F"" opacity=""0.3""/><polygon points=""0,500 150,350 300,400 500,300 800,500"" fill=""#708090"" opacity=""0.2""/><ellipse cx=""700"" cy=""450"" rx=""80"" ry=""20"" fill=""#FFD700"" opacity=""0.4""/></svg>"
52,"<svg viewBox=""0 0 400 300"" width=""400"" height=""300""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#FF7F50""/><stop offset=""50%"" stop-color=""#FF4500""/><stop offset=""100%"" stop-color=""#8B0000""/></linearGradient><linearGradient id=""waterGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#1E90FF""/><stop offset=""100%"" stop-color=""#000080""/></linearGradient></defs><rect x=""0"" y=""0"" width=""400"" height=""200"" fill=""url(#skyGradient)""/><circle cx=""200"" cy=""150"" r=""40"" fill=""#FFD700""/><rect x=""0"" y=""200"" width=""400"" height=""100"" fill=""url(#waterGradient)""/><ellipse cx=""200"" cy=""200"" rx=""50"" ry=""15"" fill=""#FFD700"" opacity=""0.6""/><g transform=""translate(150, 180)""><polygon points=""0,20 50,20 40,0 10,0"" fill=""#111""/><rect x=""23"" y=""-50"" width=""4"" height=""50"" fill=""#222""/><polygon points=""25,-50 25,-10 50,-30"" fill=""#333""/></g><line x1=""0"" y1=""200"" x2=""400"" y2=""200"" stroke=""#000"" stroke-width=""1"" opacity=""0.3""/></svg>"
53,"<svg viewBox=""0 0 200 200"" width=""200"" height=""200""><defs><linearGradient id=""grad1"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#4a6fa5""/><stop offset=""100%"" stop-color=""#166088""/></linearGradient><radialGradient id=""grad2"" cx=""50%"" cy=""50%"" r=""50%"" fx=""50%"" fy=""50%""><stop offset=""0%"" stop-color=""#ff7e5f""/><stop offset=""100%"" stop-color=""#feb47b""/></radialGradient></defs><rect x=""0"" y=""0"" width=""200"" height=""200"" fill=""url(#grad1)""/><g transform=""translate(100, 100)""><circle cx=""0"" cy=""0"" r=""60"" fill=""url(#grad2)"" stroke=""#ffffff"" stroke-width=""3""/><g transform=""rotate(45)""><rect x=""-30"" y=""-30"" width=""60"" height=""60"" fill=""#ffffff"" opacity=""0.8""/></g><polygon points=""-20,-20 0,-40 20,-20 40,0 20,20 0,40 -20,20 -40,0"" fill=""#ffffff"" opacity=""0.6"" stroke=""#166088"" stroke-width=""2""/><g transform=""scale(0.5)""><circle cx=""-30"" cy=""-30"" r=""10"" fill=""#ffffff"" opacity=""0.9""/><circle cx=""30"" cy=""-30"" r=""10"" fill=""#ffffff"" opacity=""0.9""/><circle cx=""-30"" cy=""30"" r=""10"" fill=""#ffffff"" opacity=""0.9""/><circle cx=""30"" cy=""30"" r=""10"" fill=""#ffffff"" opacity=""0.9""/></g></g><line x1=""0"" y1=""100"" x2=""200"" y2=""100"" stroke=""#ffffff"" stroke-width=""1"" stroke-dasharray=""5,5"" opacity=""0.5""/><line x1=""100"" y1=""0"" x2=""100"" y2=""200"" stroke=""#ffffff"" stroke-width=""1"" stroke-dasharray=""5,5"" opacity=""0.5""/></svg>"
